Experiment No:  1 
477000 1.000000 2.645250 54 
478000 1.000000 2.518353 45 
479000 1.000000 2.296058 42 
480000 1.000000 2.120447 44 
481000 1.000000 1.889318 39 
482000 1.000000 2.561192 47 
483000 1.000000 2.198780 49 
484000 1.000000 2.480002 48 
485000 1.000000 1.717096 43 
486000 1.000000 2.410399 51 
487000 1.000000 2.878037 48 
488000 1.000000 3.160304 38 
489000 1.000000 3.346628 48 
490000 1.000000 2.579445 53 
491000 1.000000 2.711912 45 
492000 1.000000 2.642382 53 
493000 1.000000 2.768516 47 
494000 1.000000 2.328526 53 
495000 1.000000 3.152549 42 
496000 1.000000 1.564271 43 
497000 1.000000 1.938231 46 
498000 1.000000 2.333634 45 
499000 1.000000 1.937781 49 
500000 1.000000 3.660597 48 
0.793322 
Experiment No:  15 
1000 0.823000 299.655274 161 
2000 0.986000 71.658212 104 
3000 1.000000 21.950712 90 
4000 1.000000 6.882064 59 
5000 1.000000 4.978006 49 
6000 1.000000 2.036229 47 
7000 1.000000 3.387788 46 
8000 1.000000 3.379996 40 
9000 1.000000 2.488583 46 
10000 1.000000 2.618413 49 
11000 1.000000 2.622067 48 
12000 1.000000 3.400909 48 
13000 1.000000 2.075801 43 
14000 1.000000 2.253636 41 
15000 1.000000 2.902159 44 
16000 1.000000 3.055946 44 
17000 1.000000 2.367813 44 
18000 1.000000 2.915766 42 
19000 1.000000 1.850276 43 
20000 1.000000 2.415356 40 
21000 1.000000 2.313947 45 
22000 1.000000 2.686694 40 
23000 1.000000 2.055841 43 
24000 1.000000 3.879846 40 
25000 1.000000 2.205915 48 
26000 1.000000 2.402788 48 
27000 1.000000 2.438059 45 
28000 1.000000 2.877125 43 
29000 1.000000 1.974316 38 
30000 1.000000 2.937015 36 
31000 1.000000 2.284943 39 
32000 1.000000 2.613943 42 
33000 1.000000 2.370477 41 
34000 1.000000 3.141631 46 
35000 1.000000 2.490578 48 
36000 1.000000 2.654797 50 
37000 1.000000 1.954667 44 
38000 1.000000 2.488195 44 
39000 1.000000 3.125397 50 
40000 1.000000 2.356048 35 
41000 1.000000 1.765098 51 
42000 1.000000 2.904418 49 
43000 1.000000 2.445219 42 
44000 1.000000 1.497573 40 
45000 1.000000 2.730449 51 
46000 1.000000 2.311663 43 
47000 1.000000 2.598335 45 
48000 1.000000 2.571564 47 
49000 1.000000 2.401770 50 
50000 1.000000 2.341661 45 
51000 1.000000 2.116125 49 
52000 1.000000 2.787968 47 
53000 1.000000 1.996151 53 
54000 1.000000 2.892637 47 
55000 1.000000 2.213625 49 
56000 1.000000 2.508319 44 
57000 1.000000 3.505429 51 
58000 1.000000 3.119493 50 
59000 1.000000 1.989613 49 
60000 1.000000 3.076447 49 
61000 1.000000 1.691366 45 
62000 1.000000 2.084932 52 
63000 1.000000 2.492381 47 
64000 1.000000 2.804961 47 
65000 1.000000 2.694830 40 
66000 1.000000 2.788640 46 
67000 1.000000 2.319697 52 
68000 1.000000 2.387952 47 
69000 1.000000 2.196848 46 
70000 1.000000 3.003047 55 
71000 1.000000 2.106860 52 
72000 1.000000 1.973866 50 
73000 1.000000 1.908924 48 
74000 1.000000 3.019418 50 
75000 1.000000 1.662846 50 
76000 1.000000 3.208478 45 
77000 1.000000 3.182928 54 
78000 1.000000 2.181559 43 
79000 1.000000 2.063383 47 
80000 1.000000 2.086493 46 
81000 1.000000 2.366495 51 
82000 1.000000 2.473622 46 
83000 1.000000 2.466027 48 
84000 1.000000 2.490570 46 
85000 1.000000 2.644770 45 
86000 1.000000 3.701022 47 
87000 1.000000 2.062400 46 
88000 1.000000 2.705313 45 
89000 1.000000 2.690783 46 
90000 1.000000 2.301459 46 
91000 1.000000 2.642573 44 
92000 1.000000 2.308128 48 
93000 1.000000 2.738971 43 
94000 1.000000 2.609830 47 
95000 1.000000 2.356607 44 
96000 1.000000 1.868428 46 
97000 1.000000 2.564564 50 
98000 1.000000 2.975027 45 
99000 1.000000 2.368482 47 
100000 1.000000 2.258560 46 
101000 1.000000 2.159357 45 
102000 1.000000 2.762901 44 
103000 1.000000 2.692751 47 
104000 1.000000 3.362756 51 
105000 1.000000 3.177120 52 
106000 1.000000 2.153077 55 
107000 1.000000 2.568564 46 
108000 1.000000 2.433372 54 
109000 1.000000 2.306007 48 
110000 1.000000 2.350659 51 
111000 1.000000 3.030988 42 
112000 1.000000 2.406571 47 
113000 1.000000 2.164139 46 
114000 1.000000 2.993418 48 
115000 1.000000 1.740739 48 
116000 1.000000 3.075670 45 
117000 1.000000 3.974665 47 
118000 1.000000 1.900776 43 
119000 1.000000 3.085174 45 
120000 1.000000 2.407158 39 
121000 1.000000 2.191464 44 
122000 1.000000 2.178132 50 
123000 1.000000 3.333872 44 
124000 1.000000 3.044832 47 
125000 1.000000 2.159697 45 
126000 1.000000 2.807418 52 
127000 1.000000 2.334153 56 
128000 1.000000 3.499375 46 
129000 1.000000 2.717622 54 
130000 1.000000 2.012268 40 
131000 1.000000 2.084832 45 
132000 1.000000 2.836809 45 
133000 1.000000 2.895481 45 
134000 1.000000 2.306440 49 
135000 1.000000 1.876850 44 
136000 1.000000 2.696073 53 
137000 1.000000 1.393729 48 
138000 1.000000 3.005270 49 
139000 1.000000 3.034339 52 
140000 1.000000 2.194336 53 
141000 1.000000 2.358958 49 
142000 1.000000 1.935956 47 
143000 1.000000 2.815315 50 
144000 1.000000 2.708719 59 
145000 1.000000 2.285573 53 
146000 1.000000 3.181824 43 
147000 1.000000 2.265880 43 
148000 1.000000 2.362307 46 
149000 1.000000 2.059112 47 
150000 1.000000 2.551605 49 
151000 1.000000 2.699709 52 
152000 1.000000 3.545571 42 
153000 1.000000 2.578706 45 
154000 1.000000 1.586769 43 
155000 1.000000 2.273602 49 
156000 1.000000 2.563340 42 
157000 1.000000 2.370506 48 
158000 1.000000 2.778017 42 
159000 1.000000 2.452030 42 
160000 1.000000 2.363225 45 
161000 1.000000 2.321294 41 
162000 1.000000 1.565914 45 
163000 1.000000 2.228987 56 
164000 1.000000 2.664416 51 
165000 1.000000 2.889300 47 
166000 1.000000 2.707491 51 
167000 1.000000 2.997810 53 
168000 1.000000 3.357833 48 
169000 1.000000 2.603381 45 
170000 1.000000 2.517771 49 
171000 1.000000 2.100008 48 
172000 1.000000 2.774525 48 
173000 1.000000 2.208480 44 
174000 1.000000 2.133537 40 
175000 1.000000 2.332076 51 
176000 1.000000 2.836315 49 
177000 1.000000 2.544467 50 
178000 1.000000 3.223201 55 
179000 1.000000 3.081933 49 
180000 1.000000 2.704976 41 
181000 1.000000 2.924842 44 
182000 1.000000 2.928725 49 
183000 1.000000 3.111928 47 
184000 1.000000 1.855039 48 
185000 1.000000 2.281071 56 
186000 1.000000 2.165621 55 
187000 1.000000 2.349809 41 
188000 1.000000 2.427397 51 
189000 1.000000 2.138372 44 
190000 1.000000 2.648616 44 
191000 1.000000 1.935559 41 
192000 1.000000 2.543510 52 
193000 1.000000 2.238051 44 
194000 1.000000 2.827088 41 
195000 1.000000 2.186869 42 
196000 1.000000 2.188055 42 
197000 1.000000 2.310540 47 
198000 1.000000 2.863200 43 
199000 1.000000 1.879299 49 
200000 1.000000 1.861300 47 
201000 1.000000 2.986109 46 
202000 1.000000 3.254064 51 
203000 1.000000 3.219143 47 
204000 1.000000 2.784585 51 
205000 1.000000 3.482128 41 
206000 1.000000 2.564288 46 
207000 1.000000 2.989556 45 
208000 1.000000 3.107523 45 
209000 1.000000 2.152154 45 
210000 1.000000 2.751353 45 
211000 1.000000 2.638674 42 
212000 1.000000 2.754651 52 
213000 1.000000 3.373284 54 
214000 1.000000 1.741640 51 
215000 1.000000 2.240694 48 
216000 1.000000 2.639331 45 
217000 1.000000 2.837742 47 
218000 1.000000 2.212382 45 
219000 1.000000 2.329631 47 
220000 1.000000 1.905113 47 
221000 1.000000 2.470945 45 
222000 1.000000 3.230306 46 
223000 1.000000 2.192267 48 
224000 1.000000 2.713189 47 
225000 1.000000 2.668743 47 
226000 1.000000 2.535446 43 
227000 1.000000 2.287466 49 
228000 1.000000 3.190166 48 
229000 1.000000 2.161697 45 
230000 1.000000 2.835844 44 
231000 1.000000 2.927937 50 
232000 1.000000 1.981734 37 
233000 1.000000 2.285728 45 
234000 1.000000 2.277769 49 
235000 1.000000 2.201220 44 
236000 1.000000 2.490057 48 
237000 1.000000 2.972934 47 
238000 1.000000 2.175916 49 
239000 1.000000 2.490435 43 
240000 1.000000 2.368274 41 
241000 1.000000 1.911834 53 
242000 1.000000 2.432133 48 
243000 1.000000 1.843674 48 
244000 1.000000 2.946686 49 
245000 1.000000 1.521731 48 
246000 1.000000 2.991361 46 
247000 1.000000 2.560459 45 
248000 1.000000 2.903413 49 
249000 1.000000 2.157836 51 
250000 1.000000 2.131392 46 
251000 1.000000 2.637543 47 
252000 1.000000 2.120196 48 
253000 1.000000 2.798552 49 
254000 1.000000 2.254419 46 
255000 1.000000 2.431381 59 
256000 1.000000 1.909996 51 
257000 1.000000 2.445965 49 
258000 1.000000 2.604555 40 
259000 1.000000 2.186110 47 
260000 1.000000 1.950489 46 
261000 1.000000 2.299864 51 
262000 1.000000 2.766508 42 
263000 1.000000 2.386460 46 
264000 1.000000 2.460689 57 
265000 1.000000 3.203872 45 
266000 1.000000 2.017485 49 
267000 1.000000 3.086863 48 
268000 1.000000 1.877583 45 
269000 1.000000 2.588029 44 
270000 1.000000 2.177828 40 
271000 1.000000 2.861314 46 
272000 1.000000 1.943821 44 
273000 1.000000 3.131693 47 
274000 1.000000 2.615725 46 
275000 1.000000 2.887047 47 
276000 1.000000 3.487211 46 
277000 1.000000 2.494807 42 
278000 1.000000 2.526774 45 
279000 1.000000 1.587634 47 
280000 1.000000 2.724227 42 
281000 1.000000 2.335196 45 
282000 1.000000 1.881653 47 
283000 1.000000 2.438969 38 
284000 1.000000 2.777802 50 
285000 1.000000 2.115689 47 
286000 1.000000 3.662261 41 
287000 1.000000 1.764322 39 
288000 1.000000 2.400242 42 
289000 1.000000 2.810366 45 
290000 1.000000 2.411653 42 
291000 1.000000 1.600667 42 
292000 1.000000 3.016121 47 
293000 1.000000 2.855924 49 
294000 1.000000 2.716570 48 
295000 1.000000 2.242284 51 
296000 1.000000 2.458934 52 
297000 1.000000 2.540894 42 
298000 1.000000 2.590842 48 
299000 1.000000 2.073432 42 
300000 1.000000 2.776793 45 
301000 1.000000 2.434339 50 
302000 1.000000 2.202319 44 
303000 1.000000 2.215409 49 
304000 1.000000 2.859066 51 
305000 1.000000 2.592293 40 
306000 1.000000 1.839507 46 
307000 1.000000 2.032183 45 
308000 1.000000 2.420460 36 
309000 1.000000 2.823409 49 
310000 1.000000 2.920763 42 
311000 1.000000 2.527156 41 
312000 1.000000 2.803640 45 
313000 1.000000 2.264082 44 
314000 1.000000 1.909986 50 
315000 1.000000 3.205905 43 
316000 1.000000 2.682586 46 
317000 1.000000 2.921925 41 
318000 1.000000 2.990402 53 
319000 1.000000 2.576252 47 
320000 1.000000 2.067674 43 
321000 1.000000 2.285482 47 
322000 1.000000 1.958682 53 
323000 1.000000 2.678857 45 
324000 1.000000 3.193227 46 
325000 1.000000 2.182369 48 
326000 1.000000 2.089549 47 
327000 1.000000 3.461265 52 
328000 1.000000 2.665768 48 
329000 1.000000 3.010704 48 
330000 1.000000 2.845660 50 
331000 1.000000 2.427001 56 
332000 1.000000 2.564056 49 
333000 1.000000 2.339726 37 
334000 1.000000 2.557215 46 
335000 1.000000 2.089949 43 
336000 1.000000 3.242776 41 
337000 1.000000 2.739185 53 
338000 1.000000 2.520025 44 
339000 1.000000 2.747876 45 
340000 1.000000 2.283912 48 
341000 1.000000 2.783252 44 
342000 1.000000 2.529472 48 
343000 1.000000 2.851758 49 
344000 1.000000 2.112338 52 
345000 1.000000 2.567876 51 
346000 1.000000 2.183614 45 
347000 1.000000 1.934248 45 
348000 1.000000 3.378956 51 
349000 1.000000 2.316489 45 
350000 1.000000 2.235852 43 
351000 1.000000 3.146564 48 
352000 1.000000 2.646790 46 
353000 1.000000 1.729575 50 
354000 1.000000 2.666836 49 
355000 1.000000 1.674779 40 
356000 1.000000 2.375507 43 
357000 1.000000 2.885719 42 
358000 1.000000 2.278960 50 
359000 1.000000 2.599421 41 
360000 1.000000 2.382306 44 
361000 1.000000 2.216779 56 
362000 1.000000 2.391419 51 
363000 1.000000 2.429380 49 
364000 1.000000 2.397744 42 
365000 1.000000 2.247406 44 
366000 1.000000 2.015852 41 
367000 1.000000 2.971624 41 
368000 1.000000 2.573076 52 
369000 1.000000 2.286056 47 
370000 1.000000 2.209059 40 
371000 1.000000 2.576117 47 
372000 1.000000 2.324915 50 
373000 1.000000 1.817501 46 
374000 1.000000 2.364551 46 
375000 1.000000 3.030996 57 
376000 1.000000 2.119087 52 
377000 1.000000 3.176161 48 
378000 1.000000 2.088900 52 
379000 1.000000 3.202712 50 
380000 1.000000 2.631614 55 
381000 1.000000 2.680408 48 
382000 1.000000 2.085834 55 
383000 1.000000 3.162291 50 
384000 1.000000 2.489975 45 
385000 1.000000 3.038168 50 
386000 1.000000 1.961371 50 
387000 1.000000 2.653504 46 
388000 1.000000 1.757275 48 
389000 1.000000 2.263330 50 
390000 1.000000 2.722578 47 
391000 1.000000 2.643602 46 
392000 1.000000 2.555868 50 
393000 1.000000 1.869198 44 
394000 1.000000 1.991413 51 
395000 1.000000 2.191035 51 
396000 1.000000 2.727041 50 
397000 1.000000 2.196538 46 
398000 1.000000 2.502164 50 
399000 1.000000 2.196485 48 
400000 1.000000 2.770004 44 
401000 1.000000 3.191066 52 
402000 1.000000 2.439470 46 
403000 1.000000 2.614074 50 
404000 1.000000 3.336019 48 
405000 1.000000 2.799717 54 
406000 1.000000 2.637890 54 
407000 1.000000 3.630090 50 
408000 1.000000 2.828219 52 
409000 1.000000 3.084711 43 
410000 1.000000 2.647047 42 
411000 1.000000 1.926577 46 
412000 1.000000 2.520244 49 
413000 1.000000 2.097898 40 
414000 1.000000 2.943710 41 
415000 1.000000 3.343026 47 
416000 1.000000 1.955804 43 
417000 1.000000 2.075942 42 
418000 1.000000 2.020937 42 
419000 1.000000 1.923068 40 
420000 1.000000 2.551384 43 
421000 1.000000 2.301836 44 
422000 1.000000 2.426362 44 
423000 1.000000 2.077946 44 
424000 1.000000 3.983909 49 
425000 1.000000 2.538514 46 
426000 1.000000 2.387117 50 
427000 1.000000 2.515117 50 
428000 1.000000 2.516256 47 
429000 1.000000 1.880428 45 
430000 1.000000 2.565847 46 
431000 1.000000 2.322416 48 
432000 1.000000 2.600688 54 
433000 1.000000 1.907909 39 
434000 1.000000 1.927766 50 
435000 1.000000 1.917572 47 
436000 1.000000 2.814323 47 
437000 1.000000 1.984418 42 
438000 1.000000 1.637083 48 
439000 1.000000 2.517281 45 
440000 1.000000 2.265879 45 
441000 1.000000 2.479105 42 
442000 1.000000 2.474495 40 
443000 1.000000 2.238065 46 
444000 1.000000 2.813644 43 
445000 1.000000 2.287003 41 
446000 1.000000 2.381031 48 
447000 1.000000 2.562741 48 
448000 1.000000 2.650479 39 
449000 1.000000 2.288770 48 
450000 1.000000 2.931883 47 
451000 1.000000 2.369616 44 
452000 1.000000 2.307374 46 
453000 1.000000 3.232350 47 
454000 1.000000 2.421125 42 
455000 1.000000 2.351539 46 
456000 1.000000 2.484619 48 
457000 1.000000 2.238869 46 
458000 1.000000 2.446054 48 
459000 1.000000 3.082799 46 
460000 1.000000 2.850767 49 
461000 1.000000 3.362489 47 
462000 1.000000 2.042331 47 
463000 1.000000 2.431912 45 
464000 1.000000 2.427672 46 
465000 1.000000 2.704647 49 
466000 1.000000 2.308615 48 
467000 1.000000 2.097325 47 
468000 1.000000 2.857276 43 
469000 1.000000 2.696706 46 
470000 1.000000 2.139856 49 
471000 1.000000 2.077749 44 
472000 1.000000 1.991140 50 
473000 1.000000 2.998812 48 
474000 1.000000 1.330142 36 
475000 1.000000 2.607913 44 
476000 1.000000 2.100375 42 
477000 1.000000 2.263844 46 
478000 1.000000 2.916163 49 
479000 1.000000 2.912036 47 
480000 1.000000 2.591569 48 
481000 1.000000 2.548718 50 
482000 1.000000 2.752435 50 
483000 1.000000 2.688707 46 
484000 1.000000 3.105789 46 
485000 1.000000 3.380745 46 
486000 1.000000 2.267421 45 
487000 1.000000 1.992029 48 
488000 1.000000 2.092757 51 
489000 1.000000 1.343039 45 
490000 1.000000 2.117551 48 
491000 1.000000 2.879666 43 
492000 1.000000 2.814754 46 
493000 1.000000 3.358650 45 
494000 1.000000 2.186156 54 
495000 1.000000 2.800650 41 
496000 1.000000 2.172456 51 
497000 1.000000 2.827430 48 
498000 1.000000 2.580341 43 
499000 1.000000 3.036688 50 
500000 1.000000 1.795934 46 
0.782374 
Experiment No:  16 
1000 0.818000 308.077471 158 
2000 0.901000 190.687794 143 
3000 0.951000 97.211634 92 
4000 0.990000 37.736562 84 
5000 1.000000 16.446983 71 
6000 1.000000 4.688108 69 
7000 1.000000 2.647382 52 
8000 1.000000 2.729482 49 
9000 1.000000 1.741194 40 
10000 1.000000 3.116811 49 
11000 1.000000 2.718180 46 
12000 1.000000 1.426753 39 
13000 1.000000 2.362405 52 
14000 1.000000 2.511815 49 
15000 1.000000 2.873077 46 
16000 1.000000 2.163622 54 
17000 1.000000 2.233323 46 
18000 1.000000 1.544020 46 
19000 1.000000 2.599476 49 
20000 1.000000 2.027547 45 
21000 1.000000 2.046187 47 
22000 1.000000 2.581357 53 
23000 1.000000 2.959909 50 
24000 1.000000 2.089165 48 
25000 1.000000 2.286619 43 
26000 1.000000 2.143465 46 
27000 1.000000 2.223387 47 
28000 1.000000 2.125454 45 
29000 1.000000 3.195919 52 
30000 1.000000 2.469752 47 
31000 1.000000 2.100405 48 
32000 1.000000 2.432895 49 
33000 1.000000 3.051619 46 
34000 1.000000 2.063321 45 
35000 1.000000 2.568039 44 
36000 1.000000 1.406000 42 
37000 1.000000 2.927653 51 
38000 1.000000 3.334380 52 
39000 1.000000 2.376667 51 
40000 1.000000 2.860258 48 
41000 1.000000 2.195294 49 
42000 1.000000 2.117818 53 
43000 1.000000 1.941093 42 
44000 1.000000 3.147564 45 
45000 1.000000 2.602012 52 
46000 1.000000 2.778846 43 
47000 1.000000 2.681941 43 
48000 1.000000 2.024439 51 
49000 1.000000 2.547870 49 
50000 1.000000 2.632178 48 
51000 1.000000 2.554717 51 
52000 1.000000 2.159093 50 
53000 1.000000 2.100271 53 
54000 1.000000 2.469146 49 
55000 1.000000 2.489294 47 
56000 1.000000 2.126531 48 
57000 1.000000 2.502264 50 
58000 1.000000 3.032673 48 
59000 1.000000 2.895106 46 
60000 1.000000 2.523177 51 
61000 1.000000 1.908101 53 
62000 1.000000 2.349334 50 
63000 1.000000 2.712074 45 
64000 1.000000 3.306001 51 
65000 1.000000 2.523058 46 
66000 1.000000 1.929398 49 
67000 1.000000 2.929460 47 
68000 1.000000 2.067756 51 
69000 1.000000 2.478085 53 
70000 1.000000 1.629129 47 
71000 1.000000 2.686011 45 
72000 1.000000 1.847818 51 
73000 1.000000 2.751164 47 
74000 1.000000 2.546229 47 
75000 1.000000 2.472098 48 
76000 1.000000 3.226645 49 
77000 1.000000 2.369658 44 
78000 1.000000 3.101393 48 
79000 1.000000 2.909170 46 
80000 1.000000 2.174587 40 
81000 1.000000 2.338675 51 
82000 1.000000 2.409380 44 
83000 1.000000 2.208296 51 
84000 1.000000 2.118147 45 
85000 1.000000 3.291589 50 
86000 1.000000 1.781714 46 
87000 1.000000 3.634162 45 
88000 1.000000 2.945481 52 
89000 1.000000 1.645572 50 
90000 1.000000 2.770206 53 
91000 1.000000 2.734952 46 
92000 1.000000 2.620843 46 
93000 1.000000 2.785673 48 
94000 1.000000 3.203561 52 
95000 1.000000 3.264139 41 
96000 1.000000 3.267657 51 
97000 1.000000 3.141090 47 
98000 1.000000 3.033120 45 
99000 1.000000 2.846774 43 
100000 1.000000 2.791637 48 
101000 1.000000 3.075238 44 
102000 1.000000 2.749730 46 
103000 1.000000 2.460165 51 
104000 1.000000 2.512214 51 
105000 1.000000 2.438223 45 
106000 1.000000 3.093240 43 
107000 1.000000 2.691943 51 
108000 1.000000 2.390239 43 
109000 1.000000 1.594560 44 
110000 1.000000 2.339099 47 
111000 1.000000 3.012467 49 
112000 1.000000 2.356731 46 
113000 1.000000 2.887085 48 
114000 1.000000 2.989614 41 
115000 1.000000 1.965320 47 
116000 1.000000 1.462241 50 
117000 1.000000 3.293618 47 
118000 1.000000 2.319166 45 
119000 1.000000 2.799549 50 
120000 1.000000 2.959262 45 
121000 1.000000 2.363965 46 
122000 1.000000 2.564354 53 
123000 1.000000 2.394686 48 
124000 1.000000 2.673822 52 
125000 1.000000 2.307840 47 
126000 1.000000 2.210253 48 
127000 1.000000 3.495396 47 
128000 1.000000 2.255218 50 
129000 1.000000 2.629462 45 
130000 1.000000 1.911521 47 
131000 1.000000 2.587366 43 
132000 1.000000 1.930727 48 
133000 1.000000 3.467996 59 
134000 1.000000 3.423935 44 
135000 1.000000 3.046851 45 
136000 1.000000 3.245889 45 
137000 1.000000 1.807091 46 
138000 1.000000 2.550387 45 
139000 1.000000 1.542749 48 
140000 1.000000 2.809517 50 
141000 1.000000 2.730590 50 
142000 1.000000 2.077578 45 
143000 1.000000 2.528736 42 
144000 1.000000 2.398471 46 
145000 1.000000 1.894610 47 
146000 1.000000 2.562780 41 
147000 1.000000 2.607894 46 
148000 1.000000 2.582508 45 
149000 1.000000 2.205928 42 
150000 1.000000 2.886156 47 
151000 1.000000 2.526051 47 
152000 1.000000 2.578889 49 
153000 1.000000 2.345459 42 
154000 1.000000 2.854220 47 
155000 1.000000 2.763213 50 
156000 1.000000 2.577755 39 
157000 1.000000 2.153993 45 
158000 1.000000 2.657862 44 
159000 1.000000 2.020836 46 
160000 1.000000 2.498744 47 
161000 1.000000 3.384651 45 
162000 1.000000 2.098004 45 
163000 1.000000 1.780537 44 
164000 1.000000 2.550729 46 
165000 1.000000 2.369503 45 
166000 1.000000 2.151581 45 
167000 1.000000 3.497668 47 
168000 1.000000 2.785294 41 
169000 1.000000 2.627830 51 
170000 1.000000 2.357319 45 
171000 1.000000 3.139468 43 
172000 1.000000 2.724663 44 
173000 1.000000 1.973902 46 
174000 1.000000 2.688014 51 
175000 1.000000 2.483104 42 
176000 1.000000 2.205048 48 
177000 1.000000 2.801655 46 
178000 1.000000 1.939562 45 
179000 1.000000 2.149172 44 
180000 1.000000 3.342107 52 
181000 1.000000 2.681773 51 
182000 1.000000 2.014580 46 
183000 1.000000 2.386272 44 
184000 1.000000 2.172830 45 
185000 1.000000 2.176585 48 
186000 1.000000 2.787503 51 
187000 1.000000 2.343385 46 
188000 1.000000 2.778662 52 
189000 1.000000 2.130809 49 
190000 1.000000 2.276105 47 
191000 1.000000 2.403494 46 
192000 1.000000 2.460957 46 
193000 1.000000 1.914994 47 
194000 1.000000 2.483488 48 
195000 1.000000 2.757311 46 
196000 1.000000 2.005398 44 
197000 1.000000 2.708551 47 
198000 1.000000 2.266249 50 
199000 1.000000 2.079043 51 
200000 1.000000 3.443291 49 
201000 1.000000 2.525500 51 
202000 1.000000 2.363950 52 
203000 1.000000 3.055033 46 
204000 1.000000 3.520999 51 
205000 1.000000 2.814808 40 
206000 1.000000 2.808406 42 
207000 1.000000 3.012580 48 
208000 1.000000 3.433437 45 
209000 1.000000 2.566953 43 
210000 1.000000 2.247435 47 
211000 1.000000 2.937093 50 
212000 1.000000 2.630588 50 
213000 1.000000 2.455941 42 
214000 1.000000 3.503060 50 
215000 1.000000 2.629282 52 
216000 1.000000 2.696399 49 
217000 1.000000 2.206546 49 
218000 1.000000 2.565229 48 
219000 1.000000 2.688256 51 
220000 1.000000 3.378480 46 
221000 1.000000 2.450777 39 
222000 1.000000 2.656412 51 
223000 1.000000 4.244385 53 
224000 1.000000 2.352301 47 
225000 1.000000 2.786905 46 
226000 1.000000 2.851539 45 
227000 1.000000 2.560298 48 
228000 1.000000 3.578592 46 
229000 1.000000 2.794856 48 
230000 1.000000 3.899501 49 
231000 1.000000 2.077525 47 
232000 1.000000 2.460384 45 
233000 1.000000 2.212926 48 
234000 1.000000 2.043906 47 
235000 1.000000 2.681942 49 
236000 1.000000 2.301120 51 
237000 1.000000 2.349495 44 
238000 1.000000 1.675318 52 
239000 1.000000 2.222497 46 
240000 1.000000 2.403132 46 
241000 1.000000 2.182543 46 
242000 1.000000 2.140089 50 
243000 1.000000 3.152867 45 
244000 1.000000 1.773061 47 
245000 1.000000 2.135232 47 
246000 1.000000 1.964464 48 
247000 1.000000 2.849781 47 
248000 1.000000 2.026688 49 
249000 1.000000 2.633577 50 
250000 1.000000 2.470091 45 
251000 1.000000 2.417461 46 
252000 1.000000 3.735577 56 
253000 1.000000 2.316192 46 
254000 1.000000 2.244451 44 
255000 1.000000 2.198654 47 
256000 1.000000 3.408587 51 
257000 1.000000 2.857887 46 
258000 1.000000 2.439920 56 
259000 1.000000 2.743081 47 
260000 1.000000 2.170162 46 
261000 1.000000 2.258533 46 
262000 1.000000 2.839322 43 
263000 1.000000 1.867276 48 
264000 1.000000 2.262504 47 
265000 1.000000 2.708046 46 
266000 1.000000 3.313841 47 
267000 1.000000 2.637251 51 
268000 1.000000 2.770601 49 
269000 1.000000 2.439987 43 
270000 1.000000 1.589386 46 
271000 1.000000 1.667165 42 
272000 1.000000 2.354751 43 
273000 1.000000 2.094519 46 
274000 1.000000 3.424218 47 
275000 1.000000 2.250030 47 
276000 1.000000 2.709637 52 
277000 1.000000 2.583338 46 
278000 1.000000 2.175433 50 
279000 1.000000 1.972612 48 
280000 1.000000 2.652815 47 
281000 1.000000 2.247927 51 
282000 1.000000 1.578982 50 
283000 1.000000 2.513271 54 
284000 1.000000 2.772358 45 
285000 1.000000 2.641493 54 
286000 1.000000 2.054359 44 
287000 1.000000 1.869048 45 
288000 1.000000 2.590965 46 
289000 1.000000 2.090982 51 
290000 1.000000 2.274928 43 
291000 1.000000 2.369879 45 
292000 1.000000 2.844014 44 
293000 1.000000 1.728396 51 
294000 1.000000 1.866247 46 
295000 1.000000 2.519797 45 
296000 1.000000 2.829271 44 
297000 1.000000 2.259301 43 
298000 1.000000 1.949227 50 
299000 1.000000 2.673250 47 
300000 1.000000 2.455381 49 
301000 1.000000 2.273768 45 
302000 1.000000 2.029830 45 
303000 1.000000 3.247568 41 
304000 1.000000 2.984209 42 
305000 1.000000 3.065969 48 
306000 1.000000 2.985801 51 
307000 1.000000 2.178278 43 
308000 1.000000 2.749000 45 
309000 1.000000 2.608780 47 
310000 1.000000 1.648249 45 
311000 1.000000 1.636464 49 
312000 1.000000 2.364110 50 
313000 1.000000 2.133613 49 
314000 1.000000 2.123562 50 
315000 1.000000 3.847078 42 
316000 1.000000 2.845207 52 
317000 1.000000 2.484443 46 
318000 1.000000 2.549510 52 
319000 1.000000 1.810982 48 
320000 1.000000 2.137680 42 
321000 1.000000 2.572346 48 
322000 1.000000 3.760198 54 
323000 1.000000 2.518535 51 
324000 1.000000 2.484629 47 
325000 1.000000 2.298748 51 
326000 1.000000 1.835093 49 
327000 1.000000 2.885212 46 
328000 1.000000 2.278837 42 
329000 1.000000 2.526505 49 
330000 1.000000 2.429629 44 
331000 1.000000 2.328465 46 
332000 1.000000 2.583867 43 
333000 1.000000 3.024044 44 
334000 1.000000 2.801690 48 
335000 1.000000 2.103641 42 
336000 1.000000 2.859176 55 
337000 1.000000 2.979816 45 
338000 1.000000 1.893595 45 
339000 1.000000 2.136919 45 
340000 1.000000 1.851962 46 
341000 1.000000 2.800311 45 
342000 1.000000 3.459231 49 
343000 1.000000 3.078345 52 
344000 1.000000 2.543233 47 
345000 1.000000 3.303894 43 
346000 1.000000 3.492174 47 
347000 1.000000 2.390346 49 
348000 1.000000 2.402669 53 
